Timestamp,Ваша основна зайнятість в ІТ зараз...,"Зарплата / дохід в ІТ у $$$ за місяць, лише ставка 
ЧИСТИМИ - після сплати податків",Оберіть вашу основну посаду,Ваш тайтл на цій посаді,Ваша посада - Analyst,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,"В якій сфері проєкт, в якому ви зараз працюєте?","Основний напрям роботи компанії, в якій працюєте",Кількість спеціалістів у вашій компанії (з України),Загальний стаж роботи за нинішньою ІТ-спеціальністю,Яка у вас освіта?,Знання англійської мови,Ваша стать,Ваш вік (повних років),Де живуть
6/7/2024 18:31,Працюю full-time в ІТ-компанії чи ІТ-відділі,2375.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Ні, не використовую",Fintech / Banking / Capital Management,Сервісна (аутсорсингова),4. до 200,3.0,3. Ще студент вишу,6. Advanced,Жінка,21.0,В Україні
6/7/2024 18:36,Працюю full-time в ІТ-компанії чи ІТ-відділі,1600.0,"Analyst (Business, Data, System etc)",Немає тайтлу,Business Analyst,"Так, використовую",Data Science,Продуктова,3. до 50,2.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",6. Advanced,Жінка,32.0,В Україні
6/7/2024 19:01,Працюю full-time в ІТ-компанії чи ІТ-відділі,1600.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Ні, не використовую",GameDev,Продуктова,5. до 1000,2.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Жінка,39.0,Планують повернутися
6/7/2024 19:55,Працюю full-time в ІТ-компанії чи ІТ-відділі,1000.0,"Analyst (Business, Data, System etc)",Немає тайтлу,Business Analyst,"Ні, не використовую",ERP,Продуктова,3. до 50,2.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",6. Advanced,Чоловік,29.0,В Україні
6/7/2024 20:31,Працюю full-time в ІТ-компанії чи ІТ-відділі,1800.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Ні, не використовую","E-commerce, Fintech / Banking / Capital Management, Logistics",Сервісна (аутсорсингова),6. понад 1000,4.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",4. Intermediate,Жінка,38.0,В Україні
6/7/2024 21:03,Працюю full-time в ІТ-компанії чи ІТ-відділі,1700.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Ні, не використовую",Medtech / Healthcare,Сервісна (аутсорсингова),5. до 1000,2.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",6. Advanced,Чоловік,25.0,В Україні
6/7/2024 22:19,Працюю full-time в ІТ-компанії чи ІТ-відділі,4000.0,"Analyst (Business, Data, System etc)",Team Lead,Business Analyst,"Ні, не використовую",Fintech / Banking / Capital Management,Сервісна (аутсорсингова),6. понад 1000,10.0,"6. Науковий ступінь (кандидат / доктор наук, PhD)",5. Upper-Intermediate,Чоловік,43.0,В Україні
6/7/2024 23:01,Працюю part-time в ІТ-компанії чи ІТ-відділі,3000.0,"Analyst (Business, Data, System etc)",Senior,Business Analyst,"Так, використовую","Agriculture, Medtech / Healthcare, Public services / Government",Продуктова,1. Лише я / фріланс,5.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",6. Advanced,Жінка,26.0,В Україні
6/8/2024 7:44,Я фрилансер(-ка) в ІТ,2000.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Ні, не використовую","Media, Mobile",Аутстафінгова,4. до 200,6.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",6. Advanced,Жінка,35.0,В Україні
6/8/2024 12:53,Працюю full-time в ІТ-компанії чи ІТ-відділі,1951.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Так, використовую","Business Intelligence / Data Warehouse, Mobile, Real estate",Продуктова,2. до 10 спеціалістів,1.5,1. Середня,3. Pre-Intermediate,Жінка,19.0,В Україні
6/8/2024 17:26,Працюю full-time в ІТ-компанії чи ІТ-відділі,2384.0,"Analyst (Business, Data, System etc)",Немає тайтлу,Business Analyst,"Так, використовую",Medtech / Healthcare,Продуктова,4. до 200,4.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",6. Advanced,Чоловік,29.0,В Україні
6/8/2024 23:20,Працюю full-time в ІТ-компанії чи ІТ-відділі,1870.0,"Analyst (Business, Data, System etc)",Немає тайтлу,Business Analyst,"Ні, не використовую","ERP, Manufacturing, Real estate",Сервісна (аутсорсингова),4. до 200,2.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Чоловік,27.0,В Україні
6/9/2024 8:43,Працюю full-time в ІТ-компанії чи ІТ-відділі,4800.0,"Analyst (Business, Data, System etc)",Team Lead,Business Analyst,"Ні, не використовую",Retail,Продуктова,5. до 1000,7.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Чоловік,40.0,В Україні
6/9/2024 16:42,Працюю full-time в ІТ-компанії чи ІТ-відділі,3300.0,"Analyst (Business, Data, System etc)",Senior,Business Analyst,"Ні, не використовую","E-commerce, Retail",Продуктова,5. до 1000,5.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",3. Pre-Intermediate,Чоловік,34.0,В Україні
6/9/2024 18:26,Працюю full-time в ІТ-компанії чи ІТ-відділі,2300.0,"Analyst (Business, Data, System etc)",Junior,Business Analyst,"Ні, не використовую",E-commerce,Продуктова,5. до 1000,1.5,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Жінка,33.0,В Україні
6/10/2024 10:27,Працюю full-time в ІТ-компанії чи ІТ-відділі,3000.0,"Analyst (Business, Data, System etc)",Senior,Business Analyst,"Ні, не використовую","Data Science, Machine Learning",Продуктова,6. понад 1000,8.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",3. Pre-Intermediate,Жінка,37.0,В Україні
6/10/2024 11:01,Працюю full-time в ІТ-компанії чи ІТ-відділі,2000.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Ні, не використовую","Gambling, Media",Сервісна (аутсорсингова),6. понад 1000,2.0,3. Ще студент вишу,5. Upper-Intermediate,Чоловік,20.0,В Україні
6/10/2024 14:47,Працюю full-time в ІТ-компанії чи ІТ-відділі,3200.0,"Analyst (Business, Data, System etc)",Немає тайтлу,Business Analyst,"Так, використовую","ERP, Medtech / Healthcare",Сервісна (аутсорсингова),4. до 200,5.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Чоловік,36.0,В Україні
6/10/2024 18:06,Працюю full-time в ІТ-компанії чи ІТ-відділі,2455.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Ні, не використовую",E-commerce,Продуктова,5. до 1000,1.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",4. Intermediate,Чоловік,34.0,В Україні
6/10/2024 18:29,Працюю full-time в ІТ-компанії чи ІТ-відділі,2250.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Ні, не використовую","E-commerce, Medtech / Healthcare",Сервісна (аутсорсингова),5. до 1000,4.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Жінка,32.0,В Україні
6/10/2024 19:09,Працюю full-time в ІТ-компанії чи ІТ-відділі,4000.0,"Analyst (Business, Data, System etc)",Senior,Business Analyst,"Ні, не використовую",Fintech / Banking / Capital Management,Стартап,3. до 50,10.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",6. Advanced,Чоловік,32.0,В Україні
6/11/2024 10:09,Втратив(-ла) роботу в ІТ і шукаю нову,3200.0,"Analyst (Business, Data, System etc)",Senior,Business Analyst,"Ні, не використовую","Internet of Things, Mobile",Продуктова,3. до 50,4.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",6. Advanced,Чоловік,29.0,В Україні
6/11/2024 12:00,Працюю full-time в ІТ-компанії чи ІТ-відділі,4500.0,"Analyst (Business, Data, System etc)",Senior,Business Analyst,"Ні, не використовую",Fintech / Banking / Capital Management,Сервісна (аутсорсингова),6. понад 1000,6.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Чоловік,34.0,В Україні
6/11/2024 16:18,Працюю full-time в ІТ-компанії чи ІТ-відділі,4500.0,"Analyst (Business, Data, System etc)",Head,Business Analyst,"Так, використовую",Fintech / Banking / Capital Management,Сервісна (аутсорсингова),4. до 200,12.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",6. Advanced,Чоловік,38.0,В Україні
6/11/2024 21:44,Працюю full-time в ІТ-компанії чи ІТ-відділі,1675.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Ні, не використовую","ERP, Insurance",Сервісна (аутсорсингова),5. до 1000,4.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",2. Elementary,Чоловік,42.0,В Україні
6/12/2024 9:29,Працюю full-time в ІТ-компанії чи ІТ-відділі,2500.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Ні, не використовую",Insurance,Продуктова,4. до 200,5.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Жінка,26.0,В Україні
6/12/2024 11:35,Працюю full-time в ІТ-компанії чи ІТ-відділі,1700.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Ні, не використовую",Medtech / Healthcare,Сервісна (аутсорсингова),4. до 200,2.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",6. Advanced,Жінка,24.0,В Україні
6/12/2024 16:12,Працюю full-time в ІТ-компанії чи ІТ-відділі,4100.0,"Analyst (Business, Data, System etc)",Senior,Business Analyst,"Ні, не використовую",Retail,Сервісна (аутсорсингова),6. понад 1000,1.5,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",6. Advanced,Чоловік,32.0,В Україні
6/12/2024 18:31,Працюю full-time в ІТ-компанії чи ІТ-відділі,2000.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Так, використовую",E-commerce,Продуктова,5. до 1000,3.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Жінка,26.0,В Україні
6/12/2024 18:48,Працюю full-time в ІТ-компанії чи ІТ-відділі,4500.0,"Analyst (Business, Data, System etc)",Team Lead,Business Analyst,"Ні, не використовую",Fintech / Banking / Capital Management,Сервісна (аутсорсингова),6. понад 1000,5.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",6. Advanced,Жінка,44.0,В Україні
6/12/2024 22:11,Працюю full-time в ІТ-компанії чи ІТ-відділі,4100.0,"Analyst (Business, Data, System etc)",Senior,Business Analyst,"Ні, не використовую",Travel,Аутстафінгова,5. до 1000,6.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Чоловік,37.0,В Україні
6/13/2024 15:41,Працюю full-time в ІТ-компанії чи ІТ-відділі,712.0,"Analyst (Business, Data, System etc)",Немає тайтлу,Business Analyst,"Ні, не використовую",Fintech / Banking / Capital Management,Інша,5. до 1000,0.1,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",3. Pre-Intermediate,Жінка,34.0,В Україні
6/14/2024 13:37,Працюю full-time в ІТ-компанії чи ІТ-відділі,5000.0,"Analyst (Business, Data, System etc)",Team Lead,Business Analyst,"Так, використовую","Agriculture, E-commerce, Fintech / Banking / Capital Management",Сервісна (аутсорсингова),4. до 200,15.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",6. Advanced,Чоловік,42.0,В Україні
6/14/2024 15:18,Працюю full-time в ІТ-компанії чи ІТ-відділі,5750.0,"Analyst (Business, Data, System etc)",Head,Business Analyst,"Ні, не використовую","Fintech / Banking / Capital Management, Insurance, Інша",Сервісна (аутсорсингова),6. понад 1000,10.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",6. Advanced,Чоловік,35.0,В Україні
6/14/2024 19:42,Працюю full-time в ІТ-компанії чи ІТ-відділі,4000.0,"Analyst (Business, Data, System etc)",Senior,Business Analyst,"Так, використовую",Gambling,Продуктова,5. до 1000,9.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Жінка,30.0,В Україні
6/14/2024 20:02,Працюю full-time в ІТ-компанії чи ІТ-відділі,4500.0,"Analyst (Business, Data, System etc)",Team Lead,Business Analyst,"Ні, не використовую",Public services / Government,Сервісна (аутсорсингова),6. понад 1000,15.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Чоловік,38.0,В Україні
6/14/2024 22:52,Працюю full-time в ІТ-компанії чи ІТ-відділі,1650.0,"Analyst (Business, Data, System etc)",Немає тайтлу,Business Analyst,"Ні, не використовую","Geospatial, Insurance, Real estate",Сервісна (аутсорсингова),3. до 50,1.5,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Жінка,23.0,В Україні
6/15/2024 10:54,Працюю part-time в ІТ-компанії чи ІТ-відділі,1100.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Ні, не використовую",Telecom,Продуктова,6. понад 1000,4.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",4. Intermediate,Жінка,30.0,В Україні
6/16/2024 21:28,Працюю full-time в ІТ-компанії чи ІТ-відділі,2500.0,"Analyst (Business, Data, System etc)",Senior,Business Analyst,"Так, використовую",ERP,Інша,3. до 50,4.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",2. Elementary,Жінка,38.0,В Україні
6/17/2024 9:49,Працюю full-time в ІТ-компанії чи ІТ-відділі,2900.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Ні, не використовую","E-commerce, Security",Продуктова,6. понад 1000,1.5,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Чоловік,30.0,В Україні
6/17/2024 14:23,Працюю full-time в ІТ-компанії чи ІТ-відділі,1000.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Так, використовую","Automotive, E-commerce, ERP",Продуктова,6. понад 1000,4.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",4. Intermediate,Чоловік,28.0,В Україні
6/17/2024 15:26,Працюю full-time в ІТ-компанії чи ІТ-відділі,3300.0,"Analyst (Business, Data, System etc)",Senior,Business Analyst,"Ні, не використовую",E-commerce,Сервісна (аутсорсингова),6. понад 1000,6.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",6. Advanced,Жінка,36.0,В Україні
6/17/2024 15:55,Працюю full-time в ІТ-компанії чи ІТ-відділі,1950.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Ні, не використовую","Edtech / Education, Medtech / Healthcare",Сервісна (аутсорсингова),4. до 200,2.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",6. Advanced,Жінка,29.0,В Україні
6/17/2024 16:22,Працюю full-time в ІТ-компанії чи ІТ-відділі,2350.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Ні, не використовую",ERP,Продуктова,5. до 1000,6.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",3. Pre-Intermediate,Чоловік,30.0,В Україні
6/17/2024 21:22,Працюю full-time в ІТ-компанії чи ІТ-відділі,500.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Ні, не використовую",Travel,Продуктова,4. до 200,6.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",3. Pre-Intermediate,Чоловік,32.0,В Україні
6/18/2024 8:01,Працюю full-time в ІТ-компанії чи ІТ-відділі,1600.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Ні, не використовую","AR/VR, Gambling, GameDev",Сервісна (аутсорсингова),3. до 50,2.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Жінка,33.0,В Україні
6/18/2024 10:44,Працюю full-time в ІТ-компанії чи ІТ-відділі,700.0,"Analyst (Business, Data, System etc)",Junior,Business Analyst,"Ні, не використовую","Blockchain, Fintech / Banking / Capital Management, Mobile",Сервісна (аутсорсингова),4. до 200,0.5,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",6. Advanced,Жінка,22.0,В Україні
6/18/2024 13:12,Працюю full-time в ІТ-компанії чи ІТ-відділі,5000.0,"Analyst (Business, Data, System etc)",Team Lead,Business Analyst,"Ні, не використовую",Automotive,Сервісна (аутсорсингова),6. понад 1000,7.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",6. Advanced,Чоловік,31.0,В Україні
6/18/2024 14:03,Працюю full-time в ІТ-компанії чи ІТ-відділі,6000.0,"Analyst (Business, Data, System etc)",Senior,Business Analyst,"Так, використовую",Fintech / Banking / Capital Management,Сервісна (аутсорсингова),6. понад 1000,15.0,1. Середня,6. Advanced,Чоловік,51.0,В Україні
6/18/2024 18:58,Працюю full-time в ІТ-компанії чи ІТ-відділі,4000.0,"Analyst (Business, Data, System etc)",Tech Lead,Business Analyst,"Ні, не використовую","E-commerce, Edtech / Education, Medtech / Healthcare",Сервісна (аутсорсингова),4. до 200,10.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",6. Advanced,Жінка,39.0,В Україні
6/18/2024 20:02,Працюю full-time в ІТ-компанії чи ІТ-відділі,2200.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Ні, не використовую",Mobile,Продуктова,5. до 1000,4.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",4. Intermediate,Жінка,28.0,В Україні
6/19/2024 15:41,Працюю full-time в ІТ-компанії чи ІТ-відділі,1900.0,"Analyst (Business, Data, System etc)",Junior,Business Analyst,"Ні, не використовую","Cloud Computing, Security",Сервісна (аутсорсингова),5. до 1000,3.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Жінка,31.0,В Україні
6/19/2024 18:16,Працюю full-time в ІТ-компанії чи ІТ-відділі,7000.0,"Analyst (Business, Data, System etc)",Senior,Business Analyst,"Ні, не використовую","Blockchain, Fintech / Banking / Capital Management",Продуктова,4. до 200,7.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",6. Advanced,Чоловік,36.0,Планують повернутися
6/19/2024 20:45,Працюю full-time в ІТ-компанії чи ІТ-відділі,750.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Ні, не використовую",Mobile,Державне підприємство / установа,6. понад 1000,3.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",3. Pre-Intermediate,Чоловік,33.0,В Україні
6/20/2024 14:42,Працюю full-time в ІТ-компанії чи ІТ-відділі,4200.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Ні, не використовую","Dating, Mobile, Public services / Government",Сервісна (аутсорсингова),6. понад 1000,3.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Чоловік,30.0,В Україні
6/20/2024 15:16,Працюю full-time в ІТ-компанії чи ІТ-відділі,4000.0,"Analyst (Business, Data, System etc)",Senior,Business Analyst,"Ні, не використовую",Fintech / Banking / Capital Management,Продуктова,4. до 200,8.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Чоловік,35.0,В Україні
6/20/2024 16:38,Працюю full-time в ІТ-компанії чи ІТ-відділі,3000.0,"Analyst (Business, Data, System etc)",Senior,Business Analyst,"Ні, не використовую",Інша,Інша,6. понад 1000,9.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",4. Intermediate,Жінка,31.0,В Україні
6/21/2024 10:21,Працюю full-time в ІТ-компанії чи ІТ-відділі,1125.0,"Analyst (Business, Data, System etc)",Немає тайтлу,Business Analyst,"Ні, не використовую",Manufacturing,Продуктова,4. до 200,6.0,2. Середня спеціальна,2. Elementary,Чоловік,41.0,В Україні
6/21/2024 13:52,Працюю full-time в ІТ-компанії чи ІТ-відділі,2400.0,"Analyst (Business, Data, System etc)",Senior,Business Analyst,"Ні, не використовую",ERP,Продуктова,5. до 1000,3.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Жінка,39.0,В Україні
6/21/2024 15:40,Працюю full-time в ІТ-компанії чи ІТ-відділі,4500.0,"Analyst (Business, Data, System etc)",Senior,Business Analyst,"Ні, не використовую",Business Intelligence / Data Warehouse,Сервісна (аутсорсингова),6. понад 1000,6.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",6. Advanced,Жінка,36.0,Планують повернутися
6/21/2024 20:46,Працюю full-time в ІТ-компанії чи ІТ-відділі,3000.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Ні, не використовую",Manufacturing,Сервісна (аутсорсингова),4. до 200,3.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",6. Advanced,Жінка,26.0,В Україні
6/21/2024 22:34,Працюю full-time в ІТ-компанії чи ІТ-відділі,3000.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Ні, не використовую","Medtech / Healthcare, Real estate",Сервісна (аутсорсингова),6. понад 1000,5.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",6. Advanced,Жінка,32.0,В Україні
6/22/2024 12:54,Працюю full-time в ІТ-компанії чи ІТ-відділі,1115.0,"Analyst (Business, Data, System etc)",Intern/Trainee,Business Analyst,"Ні, не використовую",E-commerce,Продуктова,4. до 200,1.5,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",3. Pre-Intermediate,Жінка,25.0,В Україні
6/22/2024 15:12,Працюю full-time в ІТ-компанії чи ІТ-відділі,1855.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Ні, не використовую",Telecom,Продуктова,5. до 1000,3.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Жінка,29.0,В Україні
6/22/2024 19:10,Працюю full-time в ІТ-компанії чи ІТ-відділі,4000.0,"Analyst (Business, Data, System etc)",Tech Lead,Business Analyst,"Ні, не використовую",Інша,Сервісна (аутсорсингова),4. до 200,10.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Чоловік,38.0,В Україні
6/23/2024 3:05,Втратив(-ла) роботу в ІТ і шукаю нову,3800.0,"Analyst (Business, Data, System etc)",Senior,Business Analyst,"Ні, не використовую",Travel,Сервісна (аутсорсингова),6. понад 1000,6.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",6. Advanced,Чоловік,36.0,В Україні
6/23/2024 17:43,Працюю full-time в ІТ-компанії чи ІТ-відділі,1700.0,"Analyst (Business, Data, System etc)",Немає тайтлу,Business Analyst,"Ні, не використовую","Adtech / Advertising, Media, Інша",Продуктова,3. до 50,5.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",4. Intermediate,Жінка,28.0,В Україні
6/24/2024 7:35,Працюю full-time в ІТ-компанії чи ІТ-відділі,2800.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Ні, не використовую",Gambling,Продуктова,5. до 1000,4.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",6. Advanced,Жінка,27.0,В Україні
6/24/2024 16:39,Працюю full-time в ІТ-компанії чи ІТ-відділі,2700.0,"Analyst (Business, Data, System etc)",Middle,Business Analyst,"Ні, не використовую","Blockchain, Fintech / Banking / Capital Management",Сервісна (аутсорсингова),6. понад 1000,2.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Чоловік,24.0,В Україні
6/24/2024 17:01,Працюю full-time в ІТ-компанії чи ІТ-відділі,500.0,"Analyst (Business, Data, System etc)",Intern/Trainee,Business Analyst,"Ні, не використовую",Logistics,Сервісна (аутсорсингова),4. до 200,0.5,3. Ще студент вишу,4. Intermediate,Чоловік,20.0,В Україні
6/24/2024 19:52,Працюю full-time в ІТ-компанії чи ІТ-відділі,2500.0,"Analyst (Business, Data, System etc)",Senior,Business Analyst,"Ні, не використовую","Automotive, Fintech / Banking / Capital Management",Сервісна (аутсорсингова),6. понад 1000,6.0,"5. Вища (бакалавр, спеціаліст, магістр) - одна або декілька",5. Upper-Intermediate,Чоловік,36.0,В Україні
